game_date,season,week,day_of_week,time_of_game,primetime,playoff_game,team_home,score_home,score_away,team_away,team_favored_id,spread_line,total_line,stadium,game_location,stadium_neutral,weather_temperature,wind_mph,indoor,precipitation,point_differential
11/19/17,2017,11,Sunday,1:00 PM,0,FALSE,New York Giants,12,9,Kansas City Chiefs,KC,-10,45.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,49,18,0,,3
11/19/17,2017,11,Sunday,4:30 PM,0,FALSE,Las Vegas Raiders,8,33,New England Patriots,NE,-7,54.5,Estadio Azteca,"Mexico City, Mexico",TRUE,69,7,0,,-25
11/20/17,2017,11,Monday,8:30 PM,1,FALSE,Seattle Seahawks,31,34,Atlanta Falcons,SEA,-2,45.5,Lumen Field,"Seattle, Washington",FALSE,48,2,0,,-3
11/23/17,2017,12,Thursday,4:30 PM,0,FALSE,Dallas Cowboys,6,28,Los Angeles Chargers,LAC,-1,48,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,-22
11/23/17,2017,12,Thursday,12:30 PM,0,FALSE,Detroit Lions,23,30,Minnesota Vikings,MIN,-3,44.5,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-7
11/23/17,2017,12,Thursday,8:30 PM,1,FALSE,Washington Commanders,20,10,New York Giants,WAS,-7.5,45,FedEx Field,"Landover, Maryland",FALSE,33,0,0,,10
11/26/17,2017,12,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,27,24,Jacksonville Jaguars,JAX,-5,38,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,3
11/26/17,2017,12,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,34,20,Tampa Bay Buccaneers,ATL,-10,48.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,14
11/26/17,2017,12,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,30,16,Cleveland Browns,CIN,-8,38,Paycor Stadium,"Cincinatti, Ohio",FALSE,46,3,0,,14
11/26/17,2017,12,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,16,20,Tennessee Titans,TEN,-3.5,44,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-4
11/26/17,2017,12,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,10,16,Buffalo Bills,KC,-10,46,Arrowhead Stadium,"Kansas City, Missouri",FALSE,62,9,0,,-6
11/26/17,2017,12,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,26,20,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,72,1,0,,6
11/26/17,2017,12,Sunday,1:00 PM,0,FALSE,New England Patriots,35,17,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,47,17,0,,18
11/26/17,2017,12,Sunday,1:00 PM,0,FALSE,New York Jets,27,35,Carolina Panthers,CAR,-5,40,MetLife Stadium,"East Rutherford, New Jersey",FALSE,47,23,0,,-8
11/26/17,2017,12,Sunday,4:30 PM,0,FALSE,Las Vegas Raiders,21,14,Denver Broncos,LVR,-5,43.5,Oakland Coliseum,"Oakland, California",FALSE,61,13,0,,7
11/26/17,2017,12,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,31,3,Chicago Bears,PHI,-13.5,44,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,49,17,0,,28
11/26/17,2017,12,Sunday,8:30 PM,1,FALSE,Pittsburgh Steelers,31,28,Green Bay Packers,PIT,-14,41.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,38,7,0,,3
11/26/17,2017,12,Sunday,4:00 PM,0,FALSE,San Francisco 49ers,13,24,Seattle Seahawks,SEA,-7,43,Levi's Stadium,"Santa Clara, California",FALSE,66,12,0,,-11
11/27/17,2017,12,Monday,8:30 PM,1,FALSE,Baltimore Ravens,23,16,Houston Texans,BAL,-7,38,M&T Bank Stadium,"Baltimore, Maryland",FALSE,50,1,0,,7
11/30/17,2017,13,Thursday,8:30 PM,1,FALSE,Dallas Cowboys,38,14,Washington Commanders,WAS,-2,47,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,24
12/3/17,2017,13,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,16,32,Los Angeles Rams,LAR,-7,44.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-16
12/3/17,2017,13,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,9,14,Minnesota Vikings,ATL,-3,47,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-5
12/3/17,2017,13,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,44,20,Detroit Lions,BAL,-3,43.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,53,4,0,,24
12/3/17,2017,13,Sunday,1:00 PM,0,FALSE,Buffalo Bills,3,23,New England Patriots,NE,-9,48,New Era Field,"Orchard Park, New York",FALSE,48,13,0,,-20
12/3/17,2017,13,Sunday,1:00 PM,0,FALSE,Chicago Bears,14,15,San Francisco 49ers,CHI,-3,41,Soldier Field,"Chicago, Illinois",FALSE,54,6,0,,-1
12/3/17,2017,13,Sunday,1:00 PM,0,FALSE,Green Bay Packers,26,20,Tampa Bay Buccaneers,GB,-2,45,Lambeau Field,"Green Bay, Wisconsin",FALSE,42,8,0,,6
12/3/17,2017,13,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,30,10,Indianapolis Colts,JAX,-9.5,41,EverBank Field,"Jacksonville, Florida",FALSE,70,7,0,,20
12/3/17,2017,13,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,19,10,Cleveland Browns,LAC,-13.5,43.5,Dignity Health Sports Park,"Carson, California",FALSE,68,7,0,,9
12/3/17,2017,13,Sunday,1:00 PM,0,FALSE,Miami Dolphins,35,9,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,80,11,0,,26
12/3/17,2017,13,Sunday,4:30 PM,0,FALSE,New Orleans Saints,31,21,Carolina Panthers,NO,-4.5,48,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,10
12/3/17,2017,13,Sunday,1:00 PM,0,FALSE,New York Jets,38,31,Kansas City Chiefs,KC,-3,43.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,48,0,0,,7
12/3/17,2017,13,Sunday,4:30 PM,0,FALSE,Las Vegas Raiders,24,17,New York Giants,LVR,-9,41.5,Oakland Coliseum,"Oakland, California",FALSE,58,11,0,,7
12/3/17,2017,13,Sunday,8:30 PM,1,FALSE,Seattle Seahawks,24,10,Philadelphia Eagles,PHI,-5.5,47.5,Lumen Field,"Seattle, Washington",FALSE,44,3,0,,14
12/3/17,2017,13,Sunday,1:00 PM,0,FALSE,Tennessee Titans,24,13,Houston Texans,TEN,-6.5,43,Nissan Stadium,"Nashville, Tennessee",FALSE,60,4,0,,11
12/4/17,2017,13,Monday,8:30 PM,1,FALSE,Cincinnati Bengals,20,23,Pittsburgh Steelers,PIT,-4.5,43.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,61,9,0,,-3
12/7/17,2017,14,Thursday,8:30 PM,1,FALSE,Atlanta Falcons,20,17,New Orleans Saints,ATL,-2.5,51.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,3
12/10/17,2017,14,Sunday,4:00 PM,0,FALSE,Arizona Cardinals,12,7,Tennessee Titans,TEN,-2.5,42,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,5
12/10/17,2017,14,Sunday,1:00 PM,0,FALSE,Buffalo Bills,13,7,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,"Orchard Park, New York",FALSE,32,15,0,snow,6
12/10/17,2017,14,Sunday,1:00 PM,0,FALSE,Carolina Panthers,31,24,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,41,5,0,snow,7
12/10/17,2017,14,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,7,33,Chicago Bears,CIN,-6,40.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,31,11,0,snow,-26
12/10/17,2017,14,Sunday,1:00 PM,0,FALSE,Cleveland Browns,21,27,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,29,24,0,snow,-6
12/10/17,2017,14,Sunday,4:00 PM,0,FALSE,Denver Broncos,23,0,New York Jets,NYJ,-1,40.5,Empower Field at Mile High,"Denver, Colorado",FALSE,60,3,0,,23
12/10/17,2017,14,Sunday,1:00 PM,0,FALSE,Houston Texans,16,26,San Francisco 49ers,HOU,-1,45.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-10
12/10/17,2017,14,Sunday,4:30 PM,0,FALSE,Jacksonville Jaguars,30,24,Seattle Seahawks,JAX,-3,40,EverBank Field,"Jacksonville, Florida",FALSE,46,2,0,,6
12/10/17,2017,14,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,26,15,Las Vegas Raiders,KC,-4.5,48.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,46,13,0,,11
12/10/17,2017,14,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,30,13,Washington Commanders,LAC,-6,46.5,Dignity Health Sports Park,"Carson, California",FALSE,81,4,0,,17
12/10/17,2017,14,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,35,43,Philadelphia Eagles,LAR,-1,47.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,83,0,0,,-8
12/10/17,2017,14,Sunday,1:00 PM,0,FALSE,New York Giants,10,30,Dallas Cowboys,DAL,-4,42,MetLife Stadium,"East Rutherford, New Jersey",FALSE,39,11,0,,-20
12/10/17,2017,14,Sunday,8:30 PM,1,FALSE,Pittsburgh Steelers,39,38,Baltimore Ravens,PIT,-6,43,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,33,12,0,,1
12/10/17,2017,14,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,21,24,Detroit Lions,PICK,0,47.5,Raymond James Stadium,"Tampa, Florida",FALSE,55,9,0,,-3
12/11/17,2017,14,Monday,8:30 PM,1,FALSE,Miami Dolphins,27,20,New England Patriots,NE,-10.5,48,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,55,7,0,,7
12/14/17,2017,15,Thursday,8:30 PM,1,FALSE,Indianapolis Colts,13,25,Denver Broncos,DEN,-3,40.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-12
12/16/17,2017,15,Saturday,4:30 PM,0,FALSE,Detroit Lions,20,10,Chicago Bears,DET,-5,43.5,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,10
12/16/17,2017,15,Saturday,8:30 PM,1,FALSE,Kansas City Chiefs,30,13,Los Angeles Chargers,LAC,-1,47,Arrowhead Stadium,"Kansas City, Missouri",FALSE,53,9,0,,17
12/17/17,2017,15,Sunday,1:00 PM,0,FALSE,Buffalo Bills,24,16,Miami Dolphins,BUF,-3.5,39.5,New Era Field,"Orchard Park, New York",FALSE,22,8,0,,8
12/17/17,2017,15,Sunday,1:00 PM,0,FALSE,Carolina Panthers,31,24,Green Bay Packers,CAR,-3,46.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,51,5,0,,7
12/17/17,2017,15,Sunday,1:00 PM,0,FALSE,Cleveland Browns,10,27,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,36,0,0,,-17
12/17/17,2017,15,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,45,7,Houston Texans,JAX,-10.5,39,EverBank Field,"Jacksonville, Florida",FALSE,72,5,0,,38
12/17/17,2017,15,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,34,7,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,27
12/17/17,2017,15,Sunday,1:00 PM,0,FALSE,New Orleans Saints,31,19,New York Jets,NO,-16.5,47,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,12
12/17/17,2017,15,Sunday,1:00 PM,0,FALSE,New York Giants,29,34,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium,"East Rutherford, New Jersey",FALSE,35,0,0,,-5
12/17/17,2017,15,Sunday,8:30 PM,1,FALSE,Las Vegas Raiders,17,20,Dallas Cowboys,DAL,-3,46,Oakland Coliseum,"Oakland, California",FALSE,57,4,0,,-3
12/17/17,2017,15,Sunday,4:30 PM,0,FALSE,Pittsburgh Steelers,24,27,New England Patriots,NE,-2.5,52.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,42,4,0,rain,-3
12/17/17,2017,15,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,25,23,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium,"Santa Clara, California",FALSE,65,17,0,,2
12/17/17,2017,15,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,7,42,Los Angeles Rams,LAR,-1,47.5,Lumen Field,"Seattle, Washington",FALSE,47,15,0,,-35
12/17/17,2017,15,Sunday,1:00 PM,0,FALSE,Washington Commanders,20,15,Arizona Cardinals,WAS,-4,40,FedEx Field,"Landover, Maryland",FALSE,50,1,0,,5
12/18/17,2017,15,Monday,8:30 PM,1,FALSE,Tampa Bay Buccaneers,21,24,Atlanta Falcons,ATL,-7,49.5,Raymond James Stadium,"Tampa, Florida",FALSE,71,2,0,,-3
12/23/17,2017,16,Saturday,4:30 PM,0,FALSE,Baltimore Ravens,23,16,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium,"Baltimore, Maryland",FALSE,63,14,0,,7
12/23/17,2017,16,Saturday,8:30 PM,1,FALSE,Green Bay Packers,0,16,Minnesota Vikings,MIN,-8.5,41,Lambeau Field,"Green Bay, Wisconsin",FALSE,10,6,0,,-16
12/24/17,2017,16,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,23,0,New York Giants,ARI,-3,39,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,23
12/24/17,2017,16,Sunday,1:00 PM,0,FALSE,Carolina Panthers,22,19,Tampa Bay Buccaneers,CAR,-10,46.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,55,6,0,,3
12/24/17,2017,16,Sunday,1:00 PM,0,FALSE,Chicago Bears,20,3,Cleveland Browns,CHI,-5.5,37,Soldier Field,"Chicago, Illinois",FALSE,24,8,0,,17
12/24/17,2017,16,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,26,17,Detroit Lions,DET,-3.5,43.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,35,2,0,,9
12/24/17,2017,16,Sunday,4:30 PM,0,FALSE,Dallas Cowboys,12,21,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,-9
12/24/17,2017,16,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,29,13,Miami Dolphins,KC,-11,43.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,23,15,0,,16
12/24/17,2017,16,Sunday,1:00 PM,0,FALSE,New England Patriots,37,16,Buffalo Bills,NE,-11,47.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,35,7,0,,21
12/24/17,2017,16,Sunday,1:00 PM,0,FALSE,New Orleans Saints,23,13,Atlanta Falcons,NO,-5.5,52,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,10
12/24/17,2017,16,Sunday,1:00 PM,0,FALSE,New York Jets,7,14,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,40,6,0,,-7
12/24/17,2017,16,Sunday,4:00 PM,0,FALSE,San Francisco 49ers,44,33,Jacksonville Jaguars,JAX,-4,43,Levi's Stadium,"Santa Clara, California",FALSE,52,0,0,,11
12/24/17,2017,16,Sunday,1:00 PM,0,FALSE,Tennessee Titans,23,27,Los Angeles Rams,LAR,-5.5,46,Nissan Stadium,"Nashville, Tennessee",FALSE,39,11,0,,-4
12/24/17,2017,16,Sunday,1:00 PM,0,FALSE,Washington Commanders,27,11,Denver Broncos,WAS,-3,39.5,FedEx Field,"Landover, Maryland",FALSE,43,7,0,,16
12/25/17,2017,16,Monday,4:30 PM,0,FALSE,Houston Texans,6,34,Pittsburgh Steelers,PIT,-8,45.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-28
12/25/17,2017,16,Monday,8:30 PM,1,FALSE,Philadelphia Eagles,19,10,Las Vegas Raiders,PHI,-10,46,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,29,15,0,,9
12/31/17,2017,17,Sunday,4:30 PM,0,FALSE,Atlanta Falcons,22,10,Carolina Panthers,ATL,-5,44.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,12
12/31/17,2017,17,Sunday,4:30 PM,0,FALSE,Baltimore Ravens,27,31,Cincinnati Bengals,BAL,-8,40,M&T Bank Stadium,"Baltimore, Maryland",FALSE,19,12,0,,-4
12/31/17,2017,17,Sunday,4:30 PM,0,FALSE,Denver Broncos,24,27,Kansas City Chiefs,DEN,-3,37.5,Empower Field at Mile High,"Denver, Colorado",FALSE,17,4,0,,-3
12/31/17,2017,17,Sunday,1:00 PM,0,FALSE,Detroit Lions,35,11,Green Bay Packers,DET,-7.5,44.5,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,24
12/31/17,2017,17,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,22,13,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,9
12/31/17,2017,17,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,30,10,Las Vegas Raiders,LAC,-7,43,Dignity Health Sports Park,"Carson, California",FALSE,62,2,0,,20
12/31/17,2017,17,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,13,34,San Francisco 49ers,SF,-6,44.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,67,3,0,,-21
12/31/17,2017,17,Sunday,4:30 PM,0,FALSE,Miami Dolphins,16,22,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,71,9,0,,-6
12/31/17,2017,17,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,23,10,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,13
12/31/17,2017,17,Sunday,1:00 PM,0,FALSE,New England Patriots,26,6,New York Jets,NE,-17,43.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,13,14,0,,20
12/31/17,2017,17,Sunday,1:00 PM,0,FALSE,New York Giants,18,10,Washington Commanders,WAS,-4.5,41,MetLife Stadium,"East Rutherford, New Jersey",FALSE,16,16,0,,8
12/31/17,2017,17,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,0,6,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,19,17,0,,-6
12/31/17,2017,17,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,28,24,Cleveland Browns,PIT,-5,38.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,11,3,0,,4
12/31/17,2017,17,Sunday,4:30 PM,0,FALSE,Seattle Seahawks,24,26,Arizona Cardinals,SEA,-8,38,Lumen Field,"Seattle, Washington",FALSE,40,7,0,,-2
12/31/17,2017,17,Sunday,4:30 PM,0,FALSE,Tampa Bay Buccaneers,31,24,New Orleans Saints,NO,-6,49,Raymond James Stadium,"Tampa, Florida",FALSE,71,3,0,,7
12/31/17,2017,17,Sunday,4:30 PM,0,FALSE,Tennessee Titans,15,10,Jacksonville Jaguars,TEN,-2.5,40,Nissan Stadium,"Nashville, Tennessee",FALSE,23,5,0,,5
1/6/18,2017,19,Saturday,4:30 PM,0,TRUE,Kansas City Chiefs,21,22,Tennessee Titans,KC,-8.5,44,Arrowhead Stadium,"Kansas City, Missouri",FALSE,33,10,0,,-1
1/6/18,2017,19,Saturday,8:30 PM,1,TRUE,Los Angeles Rams,13,26,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,62,3,0,,-13
1/7/18,2017,19,Sunday,1:00 PM,0,TRUE,Jacksonville Jaguars,10,3,Buffalo Bills,JAX,-8,39.5,EverBank Field,"Jacksonville, Florida",FALSE,53,18,0,,7
1/7/18,2017,19,Sunday,4:30 PM,0,TRUE,New Orleans Saints,31,26,Carolina Panthers,NO,-6.5,47.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,5
1/13/18,2017,20,Saturday,8:30 PM,1,TRUE,New England Patriots,35,14,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,24,12,0,,21
1/13/18,2017,20,Saturday,4:30 PM,0,TRUE,Philadelphia Eagles,15,10,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,32,16,0,,5
1/14/18,2017,20,Sunday,4:30 PM,0,TRUE,Minnesota Vikings,29,24,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,5
1/14/18,2017,20,Sunday,1:00 PM,0,TRUE,Pittsburgh Steelers,42,45,Jacksonville Jaguars,PIT,-7,40.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,18,2,0,,-3
1/21/18,2017,21,Sunday,3:00 PM,0,TRUE,New England Patriots,24,20,Jacksonville Jaguars,NE,-7.5,46,Gillette Stadium,"Foxboro, Massachusetts",FALSE,48,2,0,,4
1/21/18,2017,21,Sunday,6:30 PM,1,TRUE,Philadelphia Eagles,38,7,Minnesota Vikings,MIN,-3,39,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,46,1,0,,31
2/4/18,2017,22,Sunday,6:30 PM,1,TRUE,New England Patriots,33,41,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,"Minneapolis, Minnesota",TRUE,72,0,1,,-8
9/6/18,2018,1,Thursday,8:30 PM,1,FALSE,Philadelphia Eagles,18,12,Atlanta Falcons,PHI,-1,44.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,81,8,0,rain,6
9/9/18,2018,1,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,6,24,Washington Commanders,ARI,-2,43.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-18
9/9/18,2018,1,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,47,3,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,"Baltimore, Maryland",FALSE,61,12,0,rain,44
9/9/18,2018,1,Sunday,4:30 PM,0,FALSE,Carolina Panthers,16,8,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,81,9,0,rain,8
9/9/18,2018,1,Sunday,1:00 PM,0,FALSE,Cleveland Browns,21,21,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,58,11,0,rain,0
9/9/18,2018,1,Sunday,4:30 PM,0,FALSE,Denver Broncos,27,24,Seattle Seahawks,DEN,-3,42.5,Empower Field at Mile High,"Denver, Colorado",FALSE,84,5,0,,3
9/9/18,2018,1,Sunday,8:30 PM,1,FALSE,Green Bay Packers,24,23,Chicago Bears,GB,-6.5,45,Lambeau Field,"Green Bay, Wisconsin",FALSE,62,10,0,,1
9/9/18,2018,1,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,23,34,Cincinnati Bengals,CIN,-1,47.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-11
9/9/18,2018,1,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,28,38,Kansas City Chiefs,LAC,-3.5,48,Dignity Health Sports Park,"Carson, California",FALSE,84,8,0,,-10
9/9/18,2018,1,Sunday,1:00 PM,0,FALSE,Miami Dolphins,27,20,Tennessee Titans,TEN,-1,43.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,89,7,0,rain,7
9/9/18,2018,1,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,24,16,San Francisco 49ers,MIN,-6,46.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,8
9/9/18,2018,1,Sunday,1:00 PM,0,FALSE,New England Patriots,27,20,Houston Texans,NE,-6,49.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,62,10,0,,7
9/9/18,2018,1,Sunday,1:00 PM,0,FALSE,New Orleans Saints,40,48,Tampa Bay Buccaneers,NO,-10,50,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-8
9/9/18,2018,1,Sunday,1:00 PM,0,FALSE,New York Giants,15,20,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,"East Rutherford, New Jersey",FALSE,59,7,0,rain,-5
9/10/18,2018,1,Monday,7:00 PM,1,FALSE,Detroit Lions,17,48,New York Jets,DET,-7,44,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-31
9/10/18,2018,1,Monday,10:30 PM,1,FALSE,Las Vegas Raiders,13,33,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,"Oakland, California",FALSE,69,10,0,,-20
9/13/18,2018,2,Thursday,8:30 PM,1,FALSE,Cincinnati Bengals,34,23,Baltimore Ravens,CIN,-1,43,Paycor Stadium,"Cincinatti, Ohio",FALSE,82,3,0,,11
9/16/18,2018,2,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,31,24,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,7
9/16/18,2018,2,Sunday,1:00 PM,0,FALSE,Buffalo Bills,20,31,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,"Orchard Park, New York",FALSE,83,6,0,,-11
9/16/18,2018,2,Sunday,8:30 PM,1,FALSE,Dallas Cowboys,20,13,New York Giants,DAL,-3,42,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,7
9/16/18,2018,2,Sunday,4:30 PM,0,FALSE,Denver Broncos,20,19,Las Vegas Raiders,DEN,-5.5,44,Empower Field at Mile High,"Denver, Colorado",FALSE,92,4,0,,1
9/16/18,2018,2,Sunday,1:00 PM,0,FALSE,Green Bay Packers,29,29,Minnesota Vikings,MIN,-2,45,Lambeau Field,"Green Bay, Wisconsin",FALSE,80,5,0,,0
9/16/18,2018,2,Sunday,4:30 PM,0,FALSE,Jacksonville Jaguars,31,20,New England Patriots,NE,-2,44.5,EverBank Field,"Jacksonville, Florida",FALSE,97,15,0,rain,11
9/16/18,2018,2,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,34,0,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,86,2,0,,34
9/16/18,2018,2,Sunday,1:00 PM,0,FALSE,New Orleans Saints,21,18,Cleveland Browns,NO,-10,51,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,3
9/16/18,2018,2,Sunday,1:00 PM,0,FALSE,New York Jets,12,20,Miami Dolphins,NYJ,-3,43,MetLife Stadium,"East Rutherford, New Jersey",FALSE,80,4,0,,-8
9/16/18,2018,2,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,37,42,Kansas City Chiefs,PIT,-4.5,52,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,80,10,0,,-5
9/16/18,2018,2,Sunday,4:00 PM,0,FALSE,San Francisco 49ers,30,27,Detroit Lions,SF,-6,48.5,Levi's Stadium,"Santa Clara, California",FALSE,73,12,0,,3
